GR,s,h,rho,rho_scaled,window,rep,pi,t
1,0.05,0.5,1e-08,1e-08,chr2,236,3.221798994974875e-05,2565
1,0.05,0.5,1e-08,1e-08,chr2,237,3.447291457286433e-05,2442
1,0.05,0.5,1e-08,1e-08,chr2,238,3.732763819095474e-05,2311
1,0.05,0.5,1e-08,1e-08,chr2,239,4.574140703517586e-05,2452
1,0.05,0.5,1e-08,1e-08,chr2,240,4.894366834170844e-05,2339
1,0.05,0.5,1e-08,1e-08,chr2,241,5.9506783919597885e-05,2383
1,0.05,0.5,1e-08,1e-08,chr2,242,3.3123366834170815e-05,2370
1,0.05,0.5,1e-08,1e-08,chr2,243,3.457874371859301e-05,2480
1,0.05,0.5,1e-08,1e-08,chr2,244,3.327804020100504e-05,2418
1,0.05,0.5,1e-08,1e-08,chr2,245,3.684080402010048e-05,2554
1,0.05,0.5,1e-08,1e-08,chr2,246,5.405341708542708e-05,2465
1,0.05,0.5,1e-08,1e-08,chr2,247,3.675723618090448e-05,2416
1,0.05,0.5,1e-08,1e-08,chr2,248,3.759110552763818e-05,2408
1,0.05,0.5,1e-08,1e-08,chr2,249,4.752979899497488e-05,2358
1,0.05,0.5,1e-08,1e-08,chr2,250,5.5152964824120544e-05,2441
1,0.05,0.5,1e-08,1e-08,chr2,251,4.87845226130653e-05,2279
1,0.05,0.5,1e-08,1e-08,chr2,252,5.394829145728639e-05,2456
1,0.05,0.5,1e-08,1e-08,chr2,253,2.327527638190954e-05,2396
1,0.05,0.5,1e-08,1e-08,chr2,254,4.346663316582909e-05,2406
1,0.05,0.5,1e-08,1e-08,chr2,255,2.353145728643218e-05,2482
1,0.05,0.5,1e-08,1e-08,chr2,256,3.642005025125629e-05,2346
1,0.05,0.5,1e-08,1e-08,chr2,257,4.2765477386934685e-05,2296
1,0.05,0.5,1e-08,1e-08,chr2,258,4.668407035175877e-05,2436
1,0.05,0.5,1e-08,1e-08,chr2,259,4.48403015075376e-05,2439
1,0.05,0.5,1e-08,1e-08,chr2,260,3.410653266331657e-05,2316
1,0.05,0.5,1e-08,1e-08,chr2,261,3.53758793969849e-05,2515
1,0.05,0.5,1e-08,1e-08,chr2,262,3.795864321608039e-05,2424
1,0.05,0.5,1e-08,1e-08,chr2,263,4.531824120603012e-05,2549
1,0.05,0.5,1e-08,1e-08,chr2,264,5.0114874371859206e-05,2373
1,0.05,0.5,1e-08,1e-08,chr2,265,5.113341708542715e-05,2361
1,0.05,0.5,1e-08,1e-08,chr2,266,3.7448391959799e-05,2386
1,0.05,0.5,1e-08,1e-08,chr2,267,4.083623115577892e-05,2458
1,0.05,0.5,1e-08,1e-08,chr2,268,3.0395929648241227e-05,2445
1,0.05,0.5,1e-08,1e-08,chr2,269,3.154427135678392e-05,2499
1,0.05,0.5,1e-08,1e-08,chr2,270,2.9735678391959828e-05,2341
1,0.05,0.5,1e-08,1e-08,chr2,271,3.8676381909547695e-05,2345
1,0.05,0.5,1e-08,1e-08,chr2,272,4.502949748743721e-05,2347
1,0.05,0.5,1e-08,1e-08,chr2,273,5.220145728643218e-05,2486
1,0.05,0.5,1e-08,1e-08,chr2,274,3.2184623115577896e-05,2491
1,0.05,0.5,1e-08,1e-08,chr2,275,3.8464522613065314e-05,2501
1,0.05,0.5,1e-08,1e-08,chr2,276,5.2771959798994914e-05,2377
1,0.05,0.5,1e-08,1e-08,chr2,277,4.577919597989938e-05,2574
1,0.05,0.5,1e-08,1e-08,chr2,278,4.950944723618089e-05,2498
1,0.05,0.5,1e-08,1e-08,chr2,279,4.8845175879396886e-05,2319
1,0.05,0.5,1e-08,1e-08,chr2,280,4.537959798994975e-05,2498
1,0.05,0.5,1e-08,1e-08,chr2,281,3.838989949748747e-05,2389
1,0.05,0.5,1e-08,1e-08,chr2,282,4.231301507537681e-05,2346
1,0.05,0.5,1e-08,1e-08,chr2,283,3.7272763819095455e-05,2548
1,0.05,0.5,1e-08,1e-08,chr2,284,3.4103266331658315e-05,2301
1,0.05,0.5,1e-08,1e-08,chr2,285,5.889683417085418e-05,2418
1,0.05,0.5,1e-08,1e-08,chr2,286,5.686381909547732e-05,2487
1,0.05,0.5,1e-08,1e-08,chr2,287,3.8376432160804016e-05,2482
1,0.05,0.5,1e-08,1e-08,chr2,288,3.405100502512562e-05,2456
1,0.05,0.5,1e-08,1e-08,chr2,289,4.6162613065326535e-05,2428
1,0.05,0.5,1e-08,1e-08,chr2,290,2.869492462311561e-05,2523
1,0.05,0.5,1e-08,1e-08,chr2,291,3.7709547738693446e-05,2540
1,0.05,0.5,1e-08,1e-08,chr2,292,4.519678391959796e-05,2415
1,0.05,0.5,1e-08,1e-08,chr2,293,4.4254120603015e-05,2437
1,0.05,0.5,1e-08,1e-08,chr2,294,3.4106884422110555e-05,2591
1,0.05,0.5,1e-08,1e-08,chr2,295,3.350628140703516e-05,2536
1,0.05,0.5,1e-08,1e-08,chr2,296,2.7979296482412088e-05,2398
1,0.05,0.5,1e-08,1e-08,chr2,297,3.501447236180909e-05,2338
1,0.05,0.5,1e-08,1e-08,chr2,298,3.8283266331658285e-05,2515
1,0.05,0.5,1e-08,1e-08,chr2,299,3.4862964824120574e-05,2447
1,0.05,0.5,1e-08,1e-08,chr2,300,4.251758793969839e-05,2294
1,0.05,0.5,1e-08,1e-08,chr2,301,4.872683417085418e-05,2402
1,0.05,0.5,1e-08,1e-08,chr2,302,3.943497487437184e-05,2356
1,0.05,0.5,1e-08,1e-08,chr2,303,3.631577889447238e-05,2404
1,0.05,0.5,1e-08,1e-08,chr2,304,4.946185929648239e-05,2499
1,0.05,0.5,1e-08,1e-08,chr2,305,4.563502512562808e-05,2433
1,0.05,0.5,1e-08,1e-08,chr2,306,3.876693467336679e-05,2317
1,0.05,0.5,1e-08,1e-08,chr2,307,3.9662361809045154e-05,2351
1,0.05,0.5,1e-08,1e-08,chr2,308,5.7703366834170766e-05,2400
1,0.05,0.5,1e-08,1e-08,chr2,309,5.236130653266324e-05,2351
1,0.05,0.5,1e-08,1e-08,chr2,310,4.571638190954773e-05,2423
1,0.05,0.5,1e-08,1e-08,chr2,311,4.741437185929643e-05,2310
1,0.05,0.5,1e-08,1e-08,chr2,312,4.992341708542714e-05,2377
1,0.05,0.5,1e-08,1e-08,chr2,313,3.7624723618090494e-05,2394
1,0.05,0.5,1e-08,1e-08,chr2,314,4.703351758793964e-05,2410
1,0.05,0.5,1e-08,1e-08,chr2,315,3.694251256281405e-05,2495
1,0.05,0.5,1e-08,1e-08,chr2,316,4.501030150753762e-05,2431
1,0.05,0.5,1e-08,1e-08,chr2,317,4.416035175879389e-05,2439
1,0.05,0.5,1e-08,1e-08,chr2,318,5.548226130653254e-05,2308
1,0.05,0.5,1e-08,1e-08,chr2,319,3.2134321608040215e-05,2481
1,0.05,0.5,1e-08,1e-08,chr2,320,5.257351758793961e-05,2472
1,0.05,0.5,1e-08,1e-08,chr2,321,3.348914572864321e-05,2330
1,0.05,0.5,1e-08,1e-08,chr2,322,3.5664572864321575e-05,2403
1,0.05,0.5,1e-08,1e-08,chr2,323,4.539346733668331e-05,2398
1,0.05,0.5,1e-08,1e-08,chr2,324,4.062723618090446e-05,2430
1,0.05,0.5,1e-08,1e-08,chr2,325,5.10186934673366e-05,2341
1,0.05,0.5,1e-08,1e-08,chr2,326,4.169371859296479e-05,2445
1,0.05,0.5,1e-08,1e-08,chr2,327,4.8133165829145705e-05,2420
1,0.05,0.5,1e-08,1e-08,chr2,328,3.633959798994977e-05,2425
1,0.05,0.5,1e-08,1e-08,chr2,329,4.498201005025121e-05,2479
1,0.05,0.5,1e-08,1e-08,chr2,330,5.048618090452251e-05,2437
1,0.05,0.5,1e-08,1e-08,chr2,331,4.140467336683412e-05,2441
1,0.05,0.5,1e-08,1e-08,chr2,332,2.999527638190957e-05,2359
1,0.05,0.5,1e-08,1e-08,chr2,333,3.7491708542713546e-05,2471
1,0.05,0.5,1e-08,1e-08,chr2,334,4.696221105527635e-05,2330
1,0.05,0.5,1e-08,1e-08,chr2,335,4.053271356783919e-05,2442
1,0.05,0.5,1e-08,1e-08,chr2,336,4.540949748743716e-05,2342
1,0.05,0.5,1e-08,1e-08,chr2,337,3.538507537688442e-05,2345
1,0.05,0.5,1e-08,1e-08,chr2,338,6.610839195979895e-05,2505
1,0.05,0.5,1e-08,1e-08,chr2,339,5.5626683417085367e-05,2453
1,0.05,0.5,1e-08,1e-08,chr2,340,3.581999999999999e-05,2372
1,0.05,0.5,1e-08,1e-08,chr2,341,3.484256281407031e-05,2495
1,0.05,0.5,1e-08,1e-08,chr2,342,3.263618090452263e-05,2385
1,0.05,0.5,1e-08,1e-08,chr2,343,4.600944723618088e-05,2441
1,0.05,0.5,1e-08,1e-08,chr2,344,3.588643216080402e-05,2394
1,0.05,0.5,1e-08,1e-08,chr2,345,3.1194321608040234e-05,2396
1,0.05,0.5,1e-08,1e-08,chr2,346,4.977266331658282e-05,2512
1,0.05,0.5,1e-08,1e-08,chr2,347,5.5084070351758696e-05,2471
1,0.05,0.5,1e-08,1e-08,chr2,348,4.447728643216078e-05,2458
1,0.05,0.5,1e-08,1e-08,chr2,349,3.666045226130653e-05,2450
1,0.05,0.5,1e-08,1e-08,chr2,350,3.594442211055275e-05,2492
1,0.05,0.5,1e-08,1e-08,chr2,351,3.239482412060303e-05,2333
1,0.05,0.5,1e-08,1e-08,chr2,352,4.103045226130652e-05,2314
1,0.05,0.5,1e-08,1e-08,chr2,353,3.777170854271353e-05,2460
1,0.05,0.5,1e-08,1e-08,chr2,354,4.96919095477386e-05,2396
1,0.05,0.5,1e-08,1e-08,chr2,355,4.542155778894471e-05,2393
1,0.05,0.5,1e-08,1e-08,chr2,356,4.346195979899491e-05,2419
1,0.05,0.5,1e-08,1e-08,chr2,357,4.227140703517582e-05,2360
1,0.05,0.5,1e-08,1e-08,chr2,358,3.2214020100502534e-05,2338
1,0.05,0.5,1e-08,1e-08,chr2,359,4.552909547738691e-05,2460
1,0.05,0.5,1e-08,1e-08,chr2,360,4.139417085427136e-05,2368
1,0.05,0.5,1e-08,1e-08,chr2,361,4.516944723618085e-05,2367
1,0.05,0.5,1e-08,1e-08,chr2,362,2.776623115577889e-05,2524
1,0.05,0.5,1e-08,1e-08,chr2,363,3.617261306532663e-05,2345
1,0.05,0.5,1e-08,1e-08,chr2,364,4.105035175879396e-05,2423
1,0.05,0.5,1e-08,1e-08,chr2,365,3.780256281407031e-05,2535
1,0.05,0.5,1e-08,1e-08,chr2,366,3.619125628140698e-05,2340
1,0.05,0.5,1e-08,1e-08,chr2,367,6.216804020100496e-05,2455
1,0.05,0.5,1e-08,1e-08,chr2,368,2.587753768844225e-05,2326
1,0.05,0.5,1e-08,1e-08,chr2,369,2.1848894472361825e-05,2352
1,0.05,0.5,1e-08,1e-08,chr2,370,4.305216080402008e-05,2340
1,0.05,0.5,1e-08,1e-08,chr2,371,4.763417085427132e-05,2404
1,0.05,0.5,1e-08,1e-08,chr2,372,3.266246231155779e-05,2541
1,0.05,0.5,1e-08,1e-08,chr2,373,3.907929648241205e-05,2348
1,0.05,0.5,1e-08,1e-08,chr2,374,4.544713567839186e-05,2487
1,0.05,0.5,1e-08,1e-08,chr2,375,4.331206030150744e-05,2329
1,0.05,0.5,1e-08,1e-08,chr2,376,3.5527135678391936e-05,2258
1,0.05,0.5,1e-08,1e-08,chr2,377,4.490190954773864e-05,2409
1,0.05,0.5,1e-08,1e-08,chr2,378,3.68621105527638e-05,2408
1,0.05,0.5,1e-08,1e-08,chr2,379,5.111502512562808e-05,2455
1,0.05,0.5,1e-08,1e-08,chr2,380,4.187994974874367e-05,2393
1,0.05,0.5,1e-08,1e-08,chr2,381,4.005592964824115e-05,2416
1,0.05,0.5,1e-08,1e-08,chr2,382,4.685145728643217e-05,2363
1,0.05,0.5,1e-08,1e-08,chr2,383,4.0973819095477326e-05,2360
1,0.05,0.5,1e-08,1e-08,chr2,384,3.0557135678391955e-05,2396
1,0.05,0.5,1e-08,1e-08,chr2,385,4.166969849246225e-05,2357
1,0.05,0.5,1e-08,1e-08,chr2,386,3.8000854271356754e-05,2394
1,0.05,0.5,1e-08,1e-08,chr2,387,4.08515075376884e-05,2544
1,0.05,0.5,1e-08,1e-08,chr2,388,3.3028090452261325e-05,2502
1,0.05,0.5,1e-08,1e-08,chr2,389,4.366190954773867e-05,2315
1,0.05,0.5,1e-08,1e-08,chr2,390,4.4801608040200926e-05,2405
1,0.05,0.5,1e-08,1e-08,chr2,391,3.772648241206033e-05,2346
1,0.05,0.5,1e-08,1e-08,chr2,392,4.05726633165829e-05,2390
1,0.05,0.5,1e-08,1e-08,chr2,393,3.920959798994977e-05,2409
1,0.05,0.5,1e-08,1e-08,chr2,394,3.64147738693467e-05,2458
1,0.05,0.5,1e-08,1e-08,chr2,395,4.492442211055274e-05,2467
1,0.05,0.5,1e-08,1e-08,chr2,396,5.196884422110553e-05,2435
1,0.05,0.5,1e-08,1e-08,chr2,397,2.1701055276381923e-05,2485
1,0.05,0.5,1e-08,1e-08,chr2,398,3.993909547738689e-05,2538
1,0.05,0.5,1e-08,1e-08,chr2,399,4.586085427135676e-05,2458
1,0.05,0.5,1e-08,1e-08,chr2,400,4.671341708542707e-05,2397
1,0.05,0.5,1e-08,1e-08,chr2,401,4.514517587939698e-05,2479
1,0.05,0.5,1e-08,1e-08,chr2,402,4.496879396984922e-05,2399
1,0.05,0.5,1e-08,1e-08,chr2,403,5.0011457286432095e-05,2374
1,0.05,0.5,1e-08,1e-08,chr2,404,3.0166582914572865e-05,2459
1,0.05,0.5,1e-08,1e-08,chr2,405,4.106276381909545e-05,2315
1,0.05,0.5,1e-08,1e-08,chr2,406,4.419788944723612e-05,2309
1,0.05,0.5,1e-08,1e-08,chr2,407,3.3490703517587955e-05,2517
1,0.05,0.5,1e-08,1e-08,chr2,408,3.743582914572859e-05,2381
1,0.05,0.5,1e-08,1e-08,chr2,409,4.598467336683413e-05,2332
1,0.05,0.5,1e-08,1e-08,chr2,410,3.231959798994976e-05,2361
1,0.05,0.5,1e-08,1e-08,chr2,411,3.528909547738691e-05,2425
1,0.05,0.5,1e-08,1e-08,chr2,412,2.695718592964825e-05,2582
1,0.05,0.5,1e-08,1e-08,chr2,413,4.4614974874371845e-05,2501
1,0.05,0.5,1e-08,1e-08,chr2,414,3.4891959798995e-05,2340
1,0.05,0.5,1e-08,1e-08,chr2,415,3.207557788944725e-05,2401
1,0.05,0.5,1e-08,1e-08,chr2,416,3.4506934673366846e-05,2453
1,0.05,0.5,1e-08,1e-08,chr2,417,4.747874371859283e-05,2373
1,0.05,0.5,1e-08,1e-08,chr2,418,4.443040201005025e-05,2437
1,0.05,0.5,1e-08,1e-08,chr2,419,3.445743718592967e-05,2486
1,0.05,0.5,1e-08,1e-08,chr2,420,3.309748743718595e-05,2280
1,0.05,0.5,1e-08,1e-08,chr2,421,3.366015075376886e-05,2358
1,0.05,0.5,1e-08,1e-08,chr2,422,4.1226783919597945e-05,2428
1,0.05,0.5,1e-08,1e-08,chr2,423,3.102783919597989e-05,2368
1,0.05,0.5,1e-08,1e-08,chr2,424,3.4304221105527654e-05,2383
1,0.05,0.5,1e-08,1e-08,chr2,425,3.845195979899498e-05,2452
1,0.05,0.5,1e-08,1e-08,chr2,426,3.4933417085427135e-05,2416
1,0.05,0.5,1e-08,1e-08,chr2,427,4.86106532663316e-05,2415
1,0.05,0.5,1e-08,1e-08,chr2,428,4.00920603015075e-05,2376
1,0.05,0.5,1e-08,1e-08,chr2,429,2.5574824120603045e-05,2483
1,0.05,0.5,1e-08,1e-08,chr2,430,4.878170854271352e-05,2507
1,0.05,0.5,1e-08,1e-08,chr2,431,2.8610502512562844e-05,2396
1,0.05,0.5,1e-08,1e-08,chr2,432,4.055075376884421e-05,2391
1,0.05,0.5,1e-08,1e-08,chr2,433,4.271286432160801e-05,2364
1,0.05,0.5,1e-08,1e-08,chr2,434,4.356728643216074e-05,2397
1,0.05,0.5,1e-08,1e-08,chr2,435,4.1532914572864295e-05,2467
1,0.05,0.5,1e-08,1e-08,chr2,436,3.684743718592962e-05,2321
1,0.05,0.5,1e-08,1e-08,chr2,437,5.1565226130653216e-05,2344
1,0.05,0.5,1e-08,1e-08,chr2,438,4.991090452261306e-05,2426
1,0.05,0.5,1e-08,1e-08,chr2,439,3.880869346733664e-05,2287
1,0.05,0.5,1e-08,1e-08,chr2,440,3.785567839195978e-05,2404
1,0.05,0.5,1e-08,1e-08,chr2,441,4.960331658291452e-05,2345
1,0.05,0.5,1e-08,1e-08,chr2,442,4.646809045226127e-05,2412
1,0.05,0.5,1e-08,1e-08,chr2,443,3.364512562814069e-05,2412
1,0.05,0.5,1e-08,1e-08,chr2,444,3.268085427135678e-05,2449
1,0.05,0.5,1e-08,1e-08,chr2,445,4.544266331658289e-05,2349
1,0.05,0.5,1e-08,1e-08,chr2,446,4.187286432160798e-05,2439
1,0.05,0.5,1e-08,1e-08,chr2,447,2.6941708542713595e-05,2411
1,0.05,0.5,1e-08,1e-08,chr2,448,4.1166984924623087e-05,2440
1,0.05,0.5,1e-08,1e-08,chr2,449,3.597668341708539e-05,2462
1,0.05,0.5,1e-08,1e-08,chr2,450,3.463703517587942e-05,2488
1,0.05,0.5,1e-08,1e-08,chr2,451,3.968819095477384e-05,2412
1,0.05,0.5,1e-08,1e-08,chr2,452,4.405422110552759e-05,2451
1,0.05,0.5,1e-08,1e-08,chr2,453,3.2471507537688466e-05,2350
1,0.05,0.5,1e-08,1e-08,chr2,454,2.9251708542713564e-05,2486
1,0.05,0.5,1e-08,1e-08,chr2,455,5.441783919597984e-05,2649
1,0.05,0.5,1e-08,1e-08,chr2,456,3.999502512562814e-05,2492
1,0.05,0.5,1e-08,1e-08,chr2,457,3.527643216080401e-05,2380
1,0.05,0.5,1e-08,1e-08,chr2,458,2.5549296482412093e-05,2446
1,0.05,0.5,1e-08,1e-08,chr2,459,4.19047236180904e-05,2501
1,0.05,0.5,1e-08,1e-08,chr2,460,3.972055276381905e-05,2357
1,0.05,0.5,1e-08,1e-08,chr2,461,4.240497487437183e-05,2518
1,0.05,0.5,1e-08,1e-08,chr2,462,3.5776231155778896e-05,2324
1,0.05,0.5,1e-08,1e-08,chr2,463,4.054869346733664e-05,2375
1,0.05,0.5,1e-08,1e-08,chr2,464,4.077010050251253e-05,2503
1,0.05,0.5,1e-08,1e-08,chr2,465,3.202537688442214e-05,2391
1,0.05,0.5,1e-08,1e-08,chr2,466,3.427020100502506e-05,2573
1,0.05,0.5,1e-08,1e-08,chr2,467,3.48081407035176e-05,2413
1,0.05,0.5,1e-08,1e-08,chr2,468,4.184592964824119e-05,2483
1,0.05,0.5,1e-08,1e-08,chr2,469,3.875698492462309e-05,2358
1,0.05,0.5,1e-08,1e-08,chr2,470,4.330060301507536e-05,2392
1,0.05,0.5,1e-08,1e-08,chr2,471,3.669437185929645e-05,2449
1,0.05,0.5,1e-08,1e-08,chr2,472,4.257974874371856e-05,2410
1,0.05,0.5,1e-08,1e-08,chr2,473,5.083070351758792e-05,2301
1,0.05,0.5,1e-08,1e-08,chr2,474,3.821723618090451e-05,2541
1,0.05,0.5,1e-08,1e-08,chr2,475,5.3517185929648186e-05,2791
1,0.05,0.5,1e-08,1e-08,chr2,476,4.248587939698488e-05,2506
1,0.05,0.5,1e-08,1e-08,chr2,477,4.143713567839195e-05,2323
1,0.05,0.5,1e-08,1e-08,chr2,478,6.381708542713565e-05,2414
1,0.05,0.5,1e-08,1e-08,chr2,479,5.011211055276365e-05,2416
1,0.05,0.5,1e-08,1e-08,chr2,480,3.8554974874371866e-05,2325
1,0.05,0.5,1e-08,1e-08,chr2,481,4.897075376884413e-05,2417
1,0.05,0.5,1e-08,1e-08,chr2,482,4.713256281407036e-05,2668
1,0.05,0.5,1e-08,1e-08,chr2,483,3.1677738693467325e-05,2399
1,0.05,0.5,1e-08,1e-08,chr2,484,4.0416884422110486e-05,2446
1,0.05,0.5,1e-08,1e-08,chr2,485,3.979376884422113e-05,2478
1,0.05,0.5,1e-08,1e-08,chr2,486,4.356909547738695e-05,2609
1,0.05,0.5,1e-08,1e-08,chr2,487,3.550140703517588e-05,2370
1,0.05,0.5,1e-08,1e-08,chr2,488,6.136939698492456e-05,2420
1,0.05,0.5,1e-08,1e-08,chr2,489,4.116246231155775e-05,2375
1,0.05,0.5,1e-08,1e-08,chr2,490,3.1252110552763855e-05,2448
1,0.05,0.5,1e-08,1e-08,chr2,491,3.708e-05,2416
1,0.05,0.5,1e-08,1e-08,chr2,492,1.9694773869346732e-05,2290
1,0.05,0.5,1e-08,1e-08,chr2,493,3.3381809045226115e-05,2542
1,0.05,0.5,1e-08,1e-08,chr2,494,4.14006532663316e-05,2406
1,0.05,0.5,1e-08,1e-08,chr2,495,5.165929648241192e-05,2490
1,0.05,0.5,1e-08,1e-08,chr2,496,4.964643216080401e-05,2491
1,0.05,0.5,1e-08,1e-08,chr2,497,3.365623115577887e-05,2414
1,0.05,0.5,1e-08,1e-08,chr2,498,4.372371859296473e-05,2411
1,0.05,0.5,1e-08,1e-08,chr2,499,4.1533115577889405e-05,2598
